Source,Target,Weight
"Moody, William Vaughn","Ficke, Arthur Davison",2
"Baker, Karle Wilson","Stevens, Wallace",3
"Baker, Karle Wilson","Henderson, Alice C.",3
"Baker, Karle Wilson","Bodenheim, Maxwell",2
"Baker, Karle Wilson","Monroe, Harriet",4
"Baker, Karle Wilson","Dresbach, Glenn Ward",2
"Baker, Karle Wilson","Wheelock, John Hall",2
"Baker, Karle Wilson","Driscoll, Louise",2
"Baker, Karle Wilson","Lowell, Amy",2
"Baker, Karle Wilson","Sandburg, Carl",2
C. Z.,jh,2
C. Z.,"Anderson, Margaret C.",2
C. Z.,"Gilmore, Louis",2
"Hunt, Violet","Monroe, Harriet",2
"Harris, Frank","Anderson, Margaret C.",2
"Torrence, Ridgely","Monroe, Harriet",3
"Torrence, Ridgely","Colum, Padraic",2
"Torrence, Ridgely","Gibson, Wilfrid Wilson",2
"Torrence, Ridgely","Pound, Ezra",2
"Lindsay, Nicholas Vachel",S. H. G.,2
"Lindsay, Nicholas Vachel",M. H. P.,2
"Lindsay, Nicholas Vachel","Wing, DeWitt C.",3
"Lindsay, Nicholas Vachel","Monroe, Harriet",3
"Lindsay, Nicholas Vachel","Tietjens, Eunice",3
"Lindsay, Nicholas Vachel","Anderson, Margaret C.",3
"Lindsay, Nicholas Vachel","Pound, Ezra",2
"Lindsay, Nicholas Vachel","Jones, Llewellyn",2
"Lindsay, Nicholas Vachel","Dell, Floyd",2
"Lindsay, Nicholas Vachel","Soule, George",3
"Lindsay, Nicholas Vachel","Foster, George Burman",3
"Lindsay, Nicholas Vachel","Swawite, Marguerite",2
"Lindsay, Nicholas Vachel","Sell, Henry Blackman",2
"Lindsay, Nicholas Vachel","Nietzsche, Friedrich",2
"Lindsay, Nicholas Vachel","Kaun, Alexander S.",2
"Lindsay, Nicholas Vachel","Lowell, Amy",5
M. B.,"Bodenheim, Maxwell",2
M. B.,"Soule, George",2
M. B.,"Hoyt, Helen",2
M. B.,"Maeterlinck, Maurice",2
M. B.,"Foster, George Burman",2
M. B.,"Anderson, Margaret C.",3
M. B.,"Ashleigh, Charles",3
M. B.,"Symons, Arthur",2
M. B.,"Kaun, Alexander S.",2
M. B.,"Lowell, Amy",3
M. B.,"Bynner, Witter",2
"Heller, Helen West","Bodenheim, Maxwell",2
"Heller, Helen West","Joyce, James",2
"Heller, Helen West","Anderson, Margaret C.",2
"Heller, Helen West","Gould, Wallace",2
F. E. R.,jh,2
F. E. R.,"Barnes, Djuna",2
F. E. R.,"Gilmore, Louis",2
F. E. R.,"Anderson, Sherwood",3
F. E. R.,"Rodker, John",2
F. E. R.,"Joyce, James",2
F. E. R.,"Carnevali, Emanuel",3
F. E. R.,"Richardson, Dorothy M.",3
F. E. R.,"Pound, Ezra",4
F. E. R.,"Bodenheim, Maxwell",3
F. E. R.,"Fenollosa, Ernest",2
F. E. R.,"Anderson, Margaret C.",3
F. E. R.,"Butts, Mary",2
"Robinson, Edwin Arlington","Monroe, Harriet",2
"Robinson, Edwin Arlington","Masters, Edgar Lee",2
"Robinson, Edwin Arlington","Lowell, Amy",2
"Rivola, Flora Shufelt","Monroe, Harriet",2
